30818,casimira,cas
30850,cecilia,cec
30721,celebratori,cel
30833,chore,cho
30732,churchwomen,chu
30715,cmara,cma
30706,cochabamba,coc
30649,comoro,com
30717,consumer,con
30703,coronilla,cor
30784,crdena,crd
30708,crist,cri
30696,croissant,cro
30637,cybel,cyb
30642,dagger,dag
30826,dia,dia
30794,discount,dis
30742,dismai,dis
30744,disqualifi,dis
30650,djibouti,dji
30753,docil,doc
30656,dominica,dom
30689,doodl,doo
30835,duma,dum
30668,dzie,dzi
30726,emadepev,ema
30647,equinox,equ
30641,ex-communist,ex-
30781,exclsior,exc
30767,fadakwer,fad
30730,famil,fam
30757,farah,far
30755,fatimah,fat
30748,feebleminded,fee
30803,fenc,fen
30830,filial,fil
30829,filipina,fil
30822,florencio,flo
30795,florist,flo
30768,forcefulli,for
30687,fortnight,for
30734,frau,fra
30846,friendship,fri
30694,fte,fte
30745,german-blood,ger
30711,getlio,get
30720,gift-giv,gif
30808,gokarna,gok
30722,gratitud,gra
30754,gregorian,gre
30657,grenada,gre
30662,grenadin,gre
30772,hamishpacha,ham
30834,handcraft,han
30723,hanqiu,han
30823,harmodio,har
30737,healthier,hea
30790,heed,hee
30769,henrietta,hen
30811,hern,her
30700,hernando,her
30844,heroism,her
30691,heyden,hey
30638,hilaria,hil
30747,housekeep,hou
30858,how,how
30677,immacul,imm
30752,inculc,inc
30859,infuri,inf
30766,inheritanceth,inh
30713,jaim,jai
30684,jumada,jum
30672,jun,jun
30750,kartini,kar
30801,kathmandu,kat
30804,katmandu,kat
30814,khw,khw
30660,kitt,kit
30796,klara,kla
30841,kollontai,kol
30658,kurdistan,kur
30849,lanka,lan
30644,lao,lao
30782,leftist,lef
30676,lest,les
30659,liechtenstein,lie
30778,lunch,lun
30779,lvaro,lva
30783,lzaro,lza
30791,maanita,maa
30664,maarten,maa
30675,madr,mad
30674,malawi,mal
30820,maldiv,mal
30821,maldivian,mal
30777,maltes,mal
30793,mariachi,mar
30681,mata,mat
30760,maternalist,mat
30669,matki,mat
30807,men-rel,men
30724,meng,men
30775,migliosi,mig
30725,mng,mng
30692,moederdag,moe
30693,moederkesdag,moe
30671,mongolia,mon
30709,moo,moo
30831,mother-figur,mot
30635,motherhood,mot
30695,mre,mre
30810,mukh,muk
30743,mutterkreuz,mut
30733,muttertag,mut
30729,natalist,nat
30812,nepali,nep
30661,nevi,nev
30802,newar,new
30843,non-work,non
30806,north-eastern,nor
30741,nsf,nsf
30740,nsv,nsv
30780,obregn,obr
30786,orozco,oro
30774,otello,ote
30758,pahlavi,pah
30698,pamper,pam
30827,paraguayan,par
30697,pastri,pas
30667,patria,pat
30853,pentect,pen
30847,politic,pol
30800,pond,pon
30736,preferenti,pre
30842,presidium,pre
30727,ptain,pta
30797,puja,puj
30639,reev,ree
30771,remembr,rem
30702,rey,rey
30852,rgle,rgl
30819,sacasa,sac
30845,selfless,sel
30670,seneg,sen
30759,shah,sha
30678,shevat,she
30761,shia,shi
30636,sibl,sib
30701,sile,sil
30735,single-moth,sin
30663,sint,sin
30673,sirikit,sir
30848,social-democrat,soc
30785,soledad,sol
30817,somoza,som
30832,stroll,str
30815,swayegu,swa
30788,synarchist,syn
30770,szold,szo
30856,taiwanes,tai
30645,tajikistan,taj
30640,thank-you,tha
30682,tirtha,tir
30776,tordibetto,tor
30854,tz,tz
30789,un,un
30746,unfeminin,unf
30688,us-inspir,us-
30712,varga,var
30646,vernal,ver
30728,vichi,vic
30837,viktorovna,vik
30749,weimar,wei
30765,wifehood,wif
30860,wither,wit
30762,womanhood,wom
30805,women-rel,wom
30665,zambia,zam
30763,zaynab,zay
30666,zimbabw,zim
30876,1ped,1pe
30894,758,758
30919,1602,160
30918,335,000,335
30899,anti-competit,ant
30925,anti-trust,ant
30922,balochistan,bal
30887,bust,bus
30864,cartel,car
30898,coalmin,coa
30885,coerciv,coe
30902,collus,col
30915,comcast,com
30884,complac,com
30926,covert,cov
30877,deadweight,dea
30929,dilorenzo,dil
30916,divest,div
30901,dock,doc
30870,downward-slop,dow
30904,elbert,elb
30891,exclusionari,exc
30873,exogen,exo
30886,forcibl,for
30883,fruitless,fru
30895,gabel,gab
30897,gollan,gol
30905,goug,gou
30865,government-gr,gov
30928,hank,han
30890,high-market-shar,hig
30927,illicit,ill
30878,individualis,ind
30912,lipa,lip
30917,lirr,lir
30875,mc,mc
30889,mci,mci
30879,middlemen,mid
30893,miletu,mil
30910,monopol,mon
30862,monopsoni,mon
30896,much-hat,muc
30882,multi-market,mul
30913,nassau,nas
30900,newcastl,new
30863,oligopoli,oli
30921,oost-indisch,oos
30924,opium,opi
30872,optimis,opt
30861,polein,pol
30871,premium,pre
30867,price-fix,pri
30874,price-tak,pri
30881,repurchas,rep
30880,resal,res
30914,rockawai,roc
30923,saltpetr,sal
30866,seller,sel
30908,semi-privatis,sem
30903,steamship,ste
30869,substitute-good,sub
30888,telegraph,tel
30909,telekom,tel
30907,telkom,tel
30892,thale,tha
30868,time-rel,tim
30906,unbundl,unb
30911,vdsl,vds
30920,vereenigd,ver
30961,australosphenidan,aus
31008,bilophodont,bil
31019,blade-lik,bla
30962,boreosphenidan,bor
30987,brachi,bra
30985,brachydont,bra
30986,brachyodont,bra
31020,carnassi,car
30982,cementum,cem
30936,cingula,cin
30952,cingular,cin
30951,cingulid,cin
30950,cingulum,cin
30942,concresc,con
30974,conul,con
30954,conulid,con
30935,crenul,cre
31016,crescent-shap,cre
31002,cross-ridg,cro
30953,cuspul,cus
30996,dilambdodont,dil
30997,ectoloph,ect
31023,endo,end
30946,ento,ent
30979,entoconid,ent
30970,euthemorph,eut
31017,even-to,eve
30932,five-cusp,fiv
30983,gingiv,gin
31000,herbivor,her
30981,high-crown,hig
30945,hypo,hyp
30966,hypocon,hyp
30978,hypoconulid,hyp
30967,hyponconid,hyp
30980,hypsodont,hyp
30984,invagin,inv
30963,jurass,jur
30992,lambda-shap,lam
30971,lingual,lin
30999,loph,lop
30998,lophodont,lop
31010,lophodonti,lop
30988,low-crown,low
31012,loxodonti,lox
31006,manate,man
30934,mandibular,man
30977,metacon,met
30931,millston,mil
30930,mola,mol
30960,monotrem,mon
30937,multi-cusp,mul
31003,odd-to,odd
31024,orth,ort
31011,otomi,oto
30941,outgrowth,out
30959,paleontologist,pal
30976,paracon,par
30975,paraconul,par
31009,pica,pic
31021,plagiaulacoid,pla
30958,platypus,pla
30972,protocon,pro
30947,protoconid,pro
30948,protoconulid,pro
30965,pseudotribo,pse
30968,quadrat,qua
30969,quadritubercular,qua
30973,raccoon,rac
30933,rearmost,rea
30939,reptilian,rep
31001,ring-lik,rin
31007,ring-shap,rin
31018,secodont,sec
31015,selen,sel
31013,selenodont,sel
30993,shelf,she
30949,shelf-lik,she
30990,shred,shr
30964,shuotherium,shu
30938,single-cusp,sin
31014,so-name,so-
30995,solenodon,sol
30994,stylar,sty
30957,talonid,tal
31005,tapir,tap
30940,therapsid,the
30943,therian,the
30955,three-cusp,thr
30944,tribosphen,tri
30956,trigonid,tri
31022,tth,tth
31004,ungul,ung
30989,well-suit,wel
30991,zalambdodont,zal
31040,866,866
31043,1251,125
31028,1252,125
31045,8859-2,885
31079,98me,98m
31047,amiga,ami
31046,amigapl,ami
31059,annoy,ann
31076,ansi,ans
31031,applocal,app
31041,belarusian,bel
31063,buchstabensalat,buc
31055,cga,cga
31038,chien-shien,chi
31077,codepag,cod
31051,cp1250,cp1
31034,cp1252,cp1
31049,cp852,cp8
31033,curli,cur
31075,cyrillic-bas,cyr
31085,deformacin,def
31070,dj,dj
31037,ebcdic,ebc
31054,eprom,epr
31029,eudora,eud
31027,gibberish,gib
31068,hid,hid
31062,hy,hy
31084,indic-deriv,ind
31067,klek,kle
31073,kompajlirati-compil,kom
31072,kompjuter-comput,kom
31039,krakozyabri,kra
31061,krlek,krl
31056,krzaczki,krz
31057,kshach-kih,ksh
31048,masovia,mas
31044,maymunitsa,may
31050,mazovia,maz
31026,mistag,mis
31025,mojibak,moj
31071,montenegrin,mon
31042,ms-do,ms-
31066,multi-byt,mul
31052,mutually-incompat,mut
31080,non-rtl,non
31030,non-unicod,non
31069,os-default,os-
31032,per-appl,per
31036,petscii,pet
31053,reprogram,rep
31060,rlek,rle
31064,salad,sal
31081,sbc,sbc
31058,shrub,shr
31065,ueber,ueb
31074,unaccustom,una
31083,unpair,unp
31082,unrecogniz,unr
31035,vendor-specif,ven
31078,win95,win
31086,empathi,emp
31089,falsifi,fal
31088,logoi,log
31090,miscontextu,mis
31087,simil,sim
31093,1755,175
31094,familiaris,fam
31091,hiberno-english,hib
31092,indo-pakistani,ind
31124,aller,all
31112,baeta,bae
31130,deber,deb
31131,debo,deb
31096,deontic,deo
31125,devoir,dev
31105,doarr,doa
31106,durf,dur
31104,durven,dur
31095,epistem,epi
31110,gata,gat
31114,gon,gon
31119,gonna,gon
31111,haeftu,hae
31134,irm,irm
31122,je,je
31108,kaen,kae
31115,kam,kam
31109,laik,lai
31098,left-most,lef
31101,mchten,mch
31102,mgen,mge
31103,non-mod,non
31123,peux,peu
31128,poder,pod
31121,pouvoir,pou
31107,pre-verbal,pre
31129,puedo,pue
31132,querer,que
31133,quiero,qui
31113,sapostu,sap
31097,subject-auxiliari,sub
31120,unconjug,unc
31099,verbmod,ver
31100,verbsirregular,ver
31127,veux,veu
31117,volit,vol
31126,vouloir,vou
31116,waz,waz
31118,weit,wei
31215,a340-300,a34
31213,aeromobil,aer
31214,airbu,air
31185,allerg,all
31198,bathroom,bat
31188,bercovitch,ber
31220,bolt-on,bol
31143,caller,cal
31226,caller-pai,cal
31191,cameraphon,cam
31161,camouflag,cam
31205,case-crossov,cas
31218,ccd,ccd
31164,cdma,cdm
31167,cell-tow,cel
31135,cellular,cel
31224,contract-bas,con
31221,customis,cus
31183,dermatologist,der
31175,deton,det
31137,dial,dia
31197,discourtesi,dis
31152,docomo,doc
31210,easa,eas
31211,emirates-bas,emi
31171,erp,erp
31212,gcaa,gca
31182,glioma,gli
31146,gsm,gsm
31148,gsma,gsm
31190,hand-me-down,han
31170,handheld,han
31160,handoff,han
31209,hands-fre,han
31159,handset,han
31216,heliport,hel
31155,high-gain,hig
31153,i-mode,i-m
31207,impair,imp
31204,impedi,imp
31225,inbound,inb
31208,intox,int
31196,itu,itu
31179,katrina,kat
31192,kddi,kdd
31140,lancashir,lan
31189,land-lin,lan
31172,landlin,lan
31187,lionel,lio
31138,missouri,mis
31142,mta,mta
31150,multi-us,mul
31181,neuroma,neu
31202,newfoundland,new
31186,nickel,nic
31145,nmt,nmt
31149,nokia,nok
31174,omagh,oma
31178,overload,ove
31219,pay-as-you-go,pay
31195,person-to-person,per
31168,phonein,pho
31222,pre-pai,pre
31223,prepaid,pre
31136,pstn,pst
31141,radiophon,rad
31139,radiotelephon,rad
31184,rash,ras
31166,re-connect,re-
31157,rebroadcast,reb
31200,rider,rid
31227,roam,roa
31162,scenic,sce
31144,seamlessli,sea
31163,second-gener,sec
31158,short-rang,sho
31199,signal-jam,sig
31176,sim,sim
31193,sm,sm
31151,smartphon,sma
31147,spcial,spc
31206,strayer,str
31194,sub-cultur,sub
31165,tdma,tdm
31154,transceiv,tra
31201,transitwhat,tra
31173,triangul,tri
31217,tv-tower,tv-
31169,vehicle-mount,veh
31180,verizon,ver
31177,whereabout,whe
31156,yagi,yag
31203,zero-toler,zer
31247,2,875,2,8
31269,3sphere,3sp
31268,3tori,3to
31270,3toru,3to
31250,609,250,609
31253,a-model,a-m
31255,b-model,b-m
31256,brane,bra
31244,caylei,cay
31243,clebsch,cle
31228,compactif,com
31233,compactifi,com
31234,cumrun,cum
31258,d-brane,d-b
31251,degree-thre,deg
31259,dirichlet,dir
31265,donut,don
31236,dualiti,dua
31232,four-dimension,fou
31262,fukaya,fuk
31248,geomet,geo
31238,gepner,gep
31271,grid-lik,gri
31254,gromovwitten,gro
31257,higher-dimension,hig
31249,katz,kat
31237,nontrivi,non
31266,parametr,par
31239,plesser,ple
31229,point-lik,poi
31240,quintic,qui
31230,recombin,rec
31242,reformul,ref
31245,salmon,sal
31246,schubert,sch
31261,sheav,she
31273,six-dimension,six
31231,spacetim,spa
31263,strominger-yau-zaslow,str
31260,submanifold,sub
31272,t-dualiti,t-d
31252,three-fold,thr
31241,threefold,thr
31264,toru,tor
31267,twenty-four,twe
31235,vafa,vaf
31281,calorie-restrict,cal
31280,low-calori,low
31277,mashup,mas
31276,much-need,muc
31275,oti,oti
31278,part-tim,par
31274,urbana-champaign,urb
31279,vegan,veg
31282,10661154,106
31304,11001300,110
31283,11541485,115
31353,1371,137
31355,1384,138
31397,1390,139
31307,1399,139
31314,1490,149
31308,14551487,145
31362,2and,2an
31384,2god,2go
31375,3out,3ou
31388,3wenten,3we
31356,aftirward,aft
31400,amanti,ama
31289,ancren,anc
31306,anglicis,ang
31291,ayenbit,aye
31329,binden,bin
31295,calf,cal
31316,case-end,cas
31284,chanceri,cha
31299,chivalr,chi
31376,chuse,chu
31395,chuza,chu
31370,clepid,cle
31349,clergymen,cle
31326,cometh,com
31399,confessio,con
31298,courag,cou
31373,deueli,deu
31312,englishit,eng
31378,eroud,ero
31383,euangelisyng,eua
31360,euangelysing,eua
31347,euentid,eue
31348,eventid,eve
31313,existbut,exi
31318,eyen,eye
31305,genitiveit,gen
31340,hallelujah,hal
31325,he,he
31391,heal,hea
31366,heelid,hee
31310,hem,hem
31396,herod,her
31332,heyr,hey
31309,hir,hir
31333,holdov,hol
31320,hosen,hos
31385,hym,hym
31322,ich,ich
31351,ihc,ihc
31392,infirm,inf
31292,inwyt,inw
31358,iornei,ior
31341,iota,iot
31381,iournei,iou
31337,jai,jai
31357,jhesu,jhe
31394,joanna,joa
31345,joie,joi
31343,joon,joo
31342,juda,jud
31321,kine,kin
31350,laymen,lay
31286,lollard,lol
31393,magdalen,mag
31379,many,man
31387,maudeleyn,mau
31371,mawdeleyn,maw
31297,mutton,mut
31380,mynystriden,myn
31303,non-liter,non
31293,norman-speak,nor
31311,norse-deriv,nor
31317,noun-end,nou
31389,oir,oir
31288,ormulum,orm
31354,oxfordshir,oxf
31336,paradij,par
31328,past-participl,pas
31302,peterborough,pet
31359,preching,pre
31382,prechyng,pre
31377,procuratour,pro
31287,purvei,pur
31315,pynson,pyn
31294,record-keep,rec
31361,rewm,rew
31390,ritchess,rit
31330,sche,sch
31338,septuagint,sep
31372,seuen,seu
31319,shoon,sho
31386,sijknessi,sij
31352,smyth,smy
31324,speakest,spe
31323,spekest,spe
31368,spiriti,spi
31364,summ,sum
31334,swash,swa
31369,syknessi,syk
31398,then-emerg,the
31327,thorn,tho
31285,trend-sett,tre
31300,trilingu,tri
31301,triplic,tri
31363,twelu,twe
31331,unsteadili,uns
31296,veal,vea
31346,vpon,vpo
31374,wenten,wen
31367,wickid,wic
31335,wijf,wij
31290,wiss,wis
31365,wymmen,wym
31344,yer-oo-sa-lem,yer
31339,yodh,yod
31483,15,999,15,
31467,2.25160,2.2
31428,2011present,201
31489,2012present,201
31429,2012the,201
31473,314b,314
31465,8.5160,8.5
31468,14.5,14.
31469,24.7,24.
31461,27.75,27.
31447,7,500,7,5
31403,8800,880
31464,41160,411
31413,197283,197
31417,198494,198
31422,200610,200
31420,19952005,199
31487,20062011,200
31488,20112012,201
31431,a4ai,a4a
31477,accentur,acc
31423,aero,aer
31402,altair,alt
31454,aol,aol
31472,aquant,aqu
31484,baker,bak
31421,ballmer,bal
31404,billionair,bil
31408,bing,bin
31436,biztalk,biz
31481,bulldoz,bul
31435,business-ori,bus
31426,codenam,cod
31455,dina,din
31456,dublon,dub
31453,eula,eul
31462,extinguish,ext
31475,greener,gre
31440,groupwar,gro
31451,h1b,h1b
31485,helvetica,hel
31415,honeywel,hon
31444,infopath,inf
31412,kin,kin
31430,kinect,kin
31457,klaw,kla
31470,loss-mak,los
31458,luczo,luc
31443,mappoint,map
31459,marquardt,mar
31405,millionair,mil
31463,moodi,moo
31460,morfit,mor
31449,msdn,msd
31448,msj,msj
31409,msn,msn
31438,msnbc,msn
31424,multi-cor,mul
31446,nav,nav
31478,nine,nin
31419,non-microsoft,non
31418,oem,oem
31476,on-campu,on-
31445,onenot,one
31410,oy,oy
31407,pc-compat,pc-
31480,penn,pen
31479,pollster,pol
31450,pre-releas,pre
31474,radford,rad
31411,re-enter,re-
31433,remote-control,rem
31425,revamp,rev
31441,sharepoint,sha
31432,silverlight,sil
31406,skype,sky
31427,software-defin,sof
31439,spreadsheet,spr
31434,sql,sql
31482,subpoena,sub
31486,tile-centr,til
31414,traf-o-data,tra
31437,trainer,tra
31466,unsecur,uns
31452,visa,vis
31442,visio,vis
31471,writedown,wri
31401,xbox,xbo
31416,xenix,xen
31499,354430,354
31501,390-455,390
31505,474521,474
31509,480524,480
31513,485585,485
31534,4th5th,4th
31523,500570,500
31508,530600,530
31517,538594,538
31520,543615,543
31516,560-636,560
31527,628690,628
31525,640709,640
31529,672735,672
31535,6th8th,6th
31518,aberr,abe
31490,adulter,adu
31524,aldhelm,ald
31495,anachronist,ana
31503,apollinari,apo
31500,aquitain,aqu
31526,biscop,bis
31521,bobbio,bob
31512,cassiodoru,cas
31533,christianorum,chr
31519,columbanu,col
31510,consolation,con
31497,dissatisfact,dis
31531,ecclesiasticorum,ecc
31504,ennodiu,enn
31507,fortunatu,for
31493,haber,hab
31498,hagiograph,hag
31496,haphazardli,hap
31522,hisper,his
31532,latinorum,lat
31511,philosophia,phi
31494,quia,qui
31492,quidam,qui
31530,scriptorum,scr
31502,sidoniu,sid
31515,squillac,squ
31491,unu,unu
31506,venantiu,ven
31514,vivarium,viv
31528,wearmouth-jarrow,wea
31629,1st160,1st
31612,2005/36ec,200
31686,21.3,21.
31687,22.5,22.
31694,3rd-centuri,3rd
31696,4th-centuri,4th
31703,7th-centuri,7th
31651,1761,176
31666,alexandr,ale
31549,ambulatori,amb
31573,anaesthesia,ana
31567,anaesthet,ana
31574,anaesthetist,ana
31572,anesthesia,ane
31590,anesthesiolog,ane
31575,anesthetist,ane
31677,arsphenamin,ars
31632,asaph,asa
31623,ayurved,ayu
31681,azo,azo
31605,benefic,ben
31633,blainei,bla
31652,bourgelat,bou
31672,broca,bro
31663,burnet,bur
31660,cajal,caj
31563,cardiolog,car
31671,charcot,cha
31609,charlatan,cha
31639,cluni,clu
31685,cochran,coc
31664,colei,col
31582,colorect,col
31622,communion,com
31650,corpori,cor
31692,cosma,cos
31658,crick,cri
31676,cush,cus
31693,damian,dam
31592,dermatolog,der
31698,dhanavantari,dha
31536,diagnos,dia
31548,diagnosi,dia
31562,dietitian,die
31545,doctor-pati,doc
31631,e160,e16
31627,eber,ebe
31611,eea,eea
31679,ehrlich,ehr
31551,endoscopi,end
31683,evidence-bas,evi
31608,exam,exa
31613,expensive-to-treat,exp
31689,exposom,exp
31637,farmland,far
31662,florei,flo
31702,foillan,foi
31547,follow-up,fol
31576,frca,frc
31598,gastroenterologist,gas
31601,geriatrician,ger
31638,giver,giv
31626,gynaecolog,gyn
31620,herbal,her
31544,highly-develop,hig
31610,hippocrat,hip
31552,hospic,hos
31636,hostel,hos
31649,humani,hum
31616,iatrogenesi,iat
31624,imhotep,imh
31621,inanim,ina
31654,inocul,ino
31550,inpati,inp
31688,inter-person,int
31690,interactom,int
31596,internist,int
31542,ioniz,ion
31670,jean-martin,jea
31653,jenner,jen
31625,kahun,kah
31668,kitasato,kit
31655,koch,koc
31674,korotkov,kor
31657,landstein,lan
31635,leper,lep
31614,low-incid,low
31557,low-incom,low
31665,luria,lur
31647,materia,mat
31584,maxillofaci,max
31641,medica,med
31543,medicina,med
31619,meehl,mee
31684,meta-analysi,met
31691,microenviron,mic
31630,millennium160,mil
31682,monogen,mon
31571,mrc,mrc
31569,mrcp,mrc
31554,neonatolog,neo
31599,nephrologist,nep
31583,neurosurgeri,neu
31697,nicomedia,nic
31673,nikolai,nik
31604,non-med,non
31568,non-op,non
31577,non-surg,non
31595,nonsurg,non
31556,oncolog,onc
31591,ophthalmolog,oph
31634,orphanag,orp
31585,orthoped,ort
31675,osler,osl
31603,osteopath,ost
31586,otolaryngolog,oto
31615,overmed,ove
31644,pandem,pan
31695,pantaleon,pan
31589,pediatr,ped
31600,pediatrician,ped
31648,pharmacopoeia,pha
31559,physiotherapist,phy
31587,podiatr,pod
31558,podiatrist,pod
31580,post-op,pos
31593,post-resid,pos
31579,pre-oper,pre
31541,prosthes,pro
31618,psychiatr,psy
31538,psychotherapi,psy
31561,radiograph,rad
31565,radiolog,rad
31659,ramn,ram
31642,salernitana,sal
31643,salerno,sal
31678,salvarsan,sal
31640,schola,sch
31669,shibasabur,shi
31701,shiva,shi
31578,sicu,sic
31539,splint,spl
31581,sub-specialti,sub
31602,subdisciplin,sub
31597,subspecialist,sub
31566,subspecialti,sub
31680,sulfa,sul
31617,superhuman,sup
31570,surgeon,sur
31537,surgeri,sur
31564,surgic,sur
31628,sushruta,sus
31546,symptom,sym
31560,therapist,the
31646,tome,tom
31540,traction,tra
31594,traine,tra
31606,transfus,tra
31555,transplant,tra
31553,trauma,tra
31607,truth-tel,tru
31588,urolog,uro
31700,vaidyanatha,vai
31645,vesaliu,ves
31656,virchow,vir
31699,vishnu,vis
31661,wilkin,wil
31667,yersin,yer
31747,864,864
31730,903,903
31720,1862,186
31738,6241,624
31729,107248,107
31723,18621895,186
31726,18621912,186
31724,18961903,189
31725,19041944,190
31727,19131942,191
31728,19191942,191
31734,19251999,192
31737,3,450,3,4
31745,agreed-upon,agr
31716,annulet,ann
31742,belat,bel
31712,blazon,bla
31749,codi,cod
31740,custer,cus
31713,discord,dis
31711,fasc,fas
31708,five-point,fiv
31714,fluke,flu
31705,gallantri,gal
31746,gettysburg,get
31744,individualsth,ind
31706,intrepid,int
31731,kendal,ken
31717,lapel,lap
31707,lesser-known,les
31733,mcgonagl,mcg
31709,minerva,min
31721,non-combat,non
31719,pendant,pen
31710,personifi,per
31743,prejudic,pre
31736,salut,sal
31722,tiffani,tif
31739,two-time,two
31718,upside-down,ups
31735,uss,uss
31732,uss160,uss
31704,valor,val
31741,veracruz,ver
31748,walker,wal
31715,wreath,wre
31750,132nd,132
31751,133rd,133
31752,leap,lea
31753,131st,131
31754,130th,130
31837,1877,187
31764,303/915,303
31811,947,947
31788,abdak,abd
31846,abdulaziz,abd
31798,achaemenid,ach
31756,adh-dhahab,adh
31757,adin,adi
31791,al-balkhi,al-
31769,al-dhahab,al-
31807,al-faqih,al-
31760,al-husayn,al-
31758,al-jawhar,al-
31789,al-jurjani,al-
31792,al-ka,al-
31779,al-kindi,al-
31823,al-mansur,al-
31797,al-muqaffa,al-
31787,al-nawbakhti,al-
31827,al-rashid,al-
31780,al-razi,al-
31766,al-sirafi,al-
31784,al-subki,al-
31770,al-suli,al-
31834,al-tanbih,al-
31774,al-zajjaj,al-
31847,almsaodi,alm
31848,alzubairi,alz
31777,anbari,anb
31800,ardashir,ard
31836,asiatiqu,asi
31828,asleep,asl
31794,assyrian,ass
31838,barbier,bar
31832,barmakid,bar
31845,beirut,bei
31809,bulgar,bul
31812,bulin,bul
31810,byzantine-islam,byz
31816,clovi,clo
31841,courteil,cou
31820,curiou,cur
31775,duraid,dur
31849,hajar,haj
31829,handsom,han
31822,inquir,inq
31824,interlocutor,int
31851,irrit,irr
31814,istan,ist
31786,jabir,jab
31778,kashajim,kas
31819,kawkaw,kaw
31805,khazar,kha
31806,khurradad,khu
31799,kurush,kur
31844,libanais,lib
31831,lute,lut
31833,magian,mag
31781,marinu,mar
31759,meadow,mea
31839,meynard,mey
31755,muruj,mur
31825,naturedli,nat
31767,necklac,nec
31776,niftawayh,nif
31803,non-islam,non
31771,papermak,pap
31840,pavet,pav
31842,pellat,pel
31773,philologist,phi
31793,phraseolog,phr
31813,polin,pol
31804,portray,por
31790,qasim,qas
31801,remu,rem
31768,rewrot,rew
31808,rusta,rus
31796,semirami,sem
31826,shaft,sha
31763,shboul,shb
31850,sistan,sis
31815,sketchi,ske
31830,snatch,sna
31782,subki,sub
31783,surayj,sur
31772,tala,tal
31762,transl,tra
31761,udi,udi
31821,universalist,uni
31843,universit,uni
31795,urartu,ura
31835,wa-l-ashraf,wa-
31802,well-awar,wel
31818,zagawa,zag
31785,zahirit,zah
31765,zaid,zai
31817,zanj,zan
31947,1,030,1,0
31860,1,419,1,4
31905,1,547,1,5
31937,1,742,1,7
31856,1.6160,1.6
31987,1.9160,1.9
31930,11,500160,11,
31928,110,000160,110
31966,120,000,120
31929,124,000square-foot,124
31854,168acr,168
31936,17,909,17,
31858,18,357,18,
31920,6.270,6.2
31921,6.370,6.3
31861,7.73,7.7
31938,64.8,64.
31855,68.0160,68.
31917,380,380
31906,609,609
31960,1997-2006,199
31957,2004-2013,200
31959,2008-2013,200
31878,2009-2011,200
31907,201011,201
31859,2018onli,201
31940,20902340,209
31881,22,000,22,
31986,25,800,25,
31943,38,964,38,
31980,3com,3co
31934,4,384,4,3
31941,40,732,40,
31942,52,507,52,
31935,6,510,6,5
31883,aalto,aal
31873,aeronaut,aer
31879,aggrav,agg
31969,akbar,akb
31999,aldrin,ald
31882,alvar,alv
31880,arson,ars
31904,assistantship,ass
32003,astro,ast
31874,astronaut,ast
32009,barch,bar
31914,bate,bat
31898,benson,ben
31996,berk,ber
31995,berkle,ber
31967,bernank,ber
31901,biblescollect,bib
31956,birgeneau,bir
31998,buzz,buz
31950,caltech,cal
31978,chalabi,cha
31944,co-educ,co-
31888,co-op,co-
31875,collier,col
31864,conservatori,con
31894,coursework,cou
31868,detract,det
32006,dexter,dex
31887,dormitori,dor
31972,draghi,dra
31909,draper,dra
31886,dreyfu,dre
31985,dropbox,dro
31862,earc,ear
31863,eawrc,eaw
31884,eero,eer
31857,eleventh-largest,ele
31945,ellen,ell
31949,elleri,ell
32004,feynman,fey
31918,four-week,fou
31889,fratern,fra
31890,fsilg,fsi
31903,gamesmanship,gam
31954,gast,gas
31984,genentech,gen
31892,gir,gir
31867,government-sponsor,gov
31988,hopkin,hop
31919,iap,iap
31916,improprieti,imp
31853,inerti,ine
31924,intercollegi,int
31932,international-scal,int
31939,interquartil,int
31963,kaist,kai
31955,lehigh,leh
32001,loft,lof
31976,luca,luc
31877,maclaurin,mac
31895,macvicar,mac
31876,manhunt,man
31964,marcia,mar
31923,mascot,mas
31922,maslab,mas
32007,mccormick,mcc
31979,mcdonnel,mcd
32008,mcnair,mcn
31965,mcnutt,mcn
31865,mile-long,mil
31975,miliband,mil
31915,misconduct,mis
31997,mit-educ,mit
31912,mit-politecnico,mit
31992,monterrei,mon
31962,nam-pyo,nam
31908,need-bas,nee
31952,needham,nee
31971,netanyahu,net
32000,non-scientif,non
31951,olin,oli
31968,olver,olv
31931,olympic-class,oly
31893,p-set,p-s
31977,papademo,pap
31870,prewar,pre
31902,problem-set,pro
31993,purdu,pur
31994,quaid-e-azam,qua
31981,qualcomm,qua
31973,raghuram,rag
31974,rajan,raj
31982,raytheon,ray
31990,renssela,ren
31958,risd,ris
31989,rochest,roc
31983,rockwel,roc
31913,rotch,rot
31885,saarinen,saa
31970,salehi,sal
31946,sanitari,san
32002,scd,scd
31871,sea-grant,sea
31911,singapore-mit,sin
31869,slacken,sla
31899,snyder,sny
31872,space-grant,spa
31948,spotlight,spo
32005,suffragist,suf
31961,suh,suh
31991,tecnolgico,tec
31897,then-dean,the
31925,tiddlywink,tid
31933,two-stori,two
31866,unjustifi,unj
31900,unstat,uns
31896,urop,uro
31852,vannevar,van
31891,whitak,whi
31910,whitehead,whi
31953,wrighton,wri
31927,z-center,z-c
31926,zesig,zes
32010,mash-up,mas
32241,128bpm,128
32176,606,606
32064,19821992,198
32133,20012002,200
32162,20072012,200
32173,2008april,200
32065,20minut,20m
32217,5000gb,500
